xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
51407,67041,156,5/18/2011,Wednesday,7:48:30,SV Web Sol.,Bus.,8,9,8,9,9,9,01602 - LOVE FIELD AP TX,DALLAS LOVE FIELD,SOUTHWEST REGION,5/15/2011,5/17/2011,C,Q4,AP,FG,SIVA.COM,247.29,USD,247.29,2,1
23460,56084,204,2/5/2011,Saturday,22:06:37,SV Web Sol.,Leis. / Pers.,8,8,8,5,8,7,07286 - VALLEJO CA OAP,VALLEJO HLE,WESTERN REGION,1/31/2011,2/3/2011,A,B,OFF AP,N1,SIVA.COM,128.04,USD,128.04,3,1
53417,70279,181,6/14/2011,Tuesday,5:35:48,SV Web Sol.,Bus.,8,7,8,8,8,8,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,6/12/2011,6/13/2011,F,YF,AP,RG,SIVA.COM,75.85,USD,75.85,2,1
14382,15105,1515,1/4/2010,Monday,23:58:56,SV Web Sol.,Leis. / Pers.,7,8,7,8,8,8,05743 - PICO CA OAP,PICO HLE,WESTERN REGION,12/23/2009,1/3/2010,D,YF,OFF AP,RG,SIVA.COM,468.51,USD,468.51,2,1
40539,49797,259,12/1/2010,Wednesday,8:24:39,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07787 - NEWPORT RI OAP,NEWPORT HLE,NORTHEAST REGION,11/29/2010,11/30/2010,F,A,OFF AP,RG,SIVA.COM,42.84,USD,42.84,2,1
53945,71102,165,6/29/2011,Wednesday,5:34:06,SV Web Sol.,Bus.,9,9,9,9,9,9,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,6/20/2011,6/26/2011,R,YR,AP,RG,800#,107.92,USD,107.92,4,0
35983,43104,177,9/23/2010,Thursday,6:24:40,SV Web Sol.,Bus.,9,9,9,9,9,9,05426 - ELIZABETHTOWN: KY OAP,ELIZABETHTOWN HLE,CENTRAL REGION,9/19/2010,9/22/2010,Q4,Q4,OFF AP,N1,LOCAL RES,224.68,USD,224.68,2,0
43669,54673,276,1/23/2011,Sunday,9:48:08,SV Web Sol.,Bus.,6,9,8,9,9,6,02170 - SALT LAKE CITY UT AP,SALT LAKE CITY INTL AP,WEST CENTRAL REGION,1/17/2011,1/22/2011,F,T,AP,N1,GDSB,387.63,USD,387.63,2,0
29279,33940,2167,7/6/2010,Tuesday,14:38:54,SV Web Sol.,Bus.,9,8,9,8,9,7,07275 - WALSH RD. SANTA CLARA CA OAP,INTEL         (SC12),WESTERN REGION,6/30/2010,7/1/2010,B,C,OFF AP,RG,SIVA.COM,45.08,USD,45.08,6,1
14254,14950,953,1/7/2010,Thursday,5:49:29,SV Web Sol.,Bus.,5,7,5,8,7,7,07781 - BEDFORD MA OAP,JET AVIATION,NORTHEAST REGION,1/3/2010,1/6/2010,D,F,OFF AP,RG,SIVA.COM,229.1,USD,229.1,2,1
33845,40004,140,8/30/2010,Monday,14:42:31,SV Web Sol.,Leis. / Pers.,9,9,4,9,8,9,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,8/26/2010,8/29/2010,C,C,AP,RG,SIVA.COM,130.1,USD,130.1,2,1
31288,36540,160,8/2/2010,Monday,10:37:46,SV Web Sol.,Bus.,9,9,9,3,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,7/25/2010,7/29/2010,B,C,AP,RG,GDSA,259.35,USD,259.35,5,0
30328,35319,371,7/21/2010,Wednesday,12:31:16,SV Web Sol.,Bus.,7,8,9,5,8,7,05814 - ALLENTOWN PA OAP,ALLENTOWN HLE,MID ATLANTIC REGION,7/11/2010,7/15/2010,F,YF,OFF AP,PC,LOCAL RES,268.23,USD,268.23,7,0
23011,25652,242,4/13/2010,Tuesday,7:40:10,SV Web Sol.,Bus.,4,8,9,0,8,9,02214 - OMAHA AP NE,OMAHA-EPPLEY AP,CENTRAL REGION,4/11/2010,4/12/2010,B,YF,AP,RG,GDSA,100.89,USD,100.89,2,0
32345,37973,234,8/6/2010,Friday,8:00:21,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,8,02184 - ALBUQUERQUE NM AP,ALBUQUERQUE INT'L AP,WEST CENTRAL REGION,8/3/2010,8/5/2010,F,F6,AP,RG,SIVA.COM,133.76,USD,133.76,2,1
26182,29824,145,6/2/2010,Wednesday,10:11:51,SV Web Sol.,Bus.,8,7,6,6,6,6,02109 - ASPEN CO AP,ASPEN-SARDY FIELD AP,WEST CENTRAL REGION,5/20/2010,5/20/2010,C,YF,AP,RG,800#,173.91,USD,173.91,14,0
3879,80026,482,9/25/2011,Sunday,17:46:17,SV Web Sol.,Leis. / Pers.,9,9,9,6,9,8,07002 -  CHICAGO IL HLE OAP,WESTIN HLE,CENTRAL REGION,9/23/2011,9/24/2011,C,YC,OFF AP,RG,SIVA.COM,45.46,USD,45.46,2,1
26045,29655,144,5/23/2010,Sunday,13:15:46,SV Web Sol.,Bus.,9,9,8,8,9,8,05682 - NASHVILLE DOWNTOWN TN OAP,NASHVILLE DOWNTOWN HLE,SOUTHEAST REGION,5/18/2010,5/22/2010,F,F6,OFF AP,RG,O,204.51,USD,204.51,2,0
1042,1044,160,8/13/2009,Thursday,9:10:42,SV Web Sol.,Bus.,8,9,8,3,7,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/9/2009,8/12/2009,D,Q4,AP,RG,GDSB,179.45,USD,179.45,2,0
26982,70806,709,6/24/2011,Friday,6:26:33,SV Web Sol.,Bus.,9,9,9,7,8,7,01750 - SYRACUSE NY AP,SYRACUSE-HANCOCK AP,NORTHEAST REGION,6/17/2011,6/23/2011,F,G,AP,PC,GDSB,340.81,USD,340.81,2,0
11508,69539,745,6/9/2011,Thursday,9:03:06,SV Web Sol.,Bus.,9,7,9,8,9,4,07243 - RANCHO CORDOVA CA OAP,MATHER FIELD HLE,WESTERN REGION,6/6/2011,6/8/2011,C,F6,OFF AP,RG,LOCAL RES,141.61,USD,141.61,2,0
21669,23947,952,3/31/2010,Wednesday,8:17:07,SV Phone,Bus.,9,NA,NA,NA,NA,NA,01950 - NYC E 48TH ST OAP,310 E. 48TH ST. (E),NORTHEAST REGION,3/30/2010,3/30/2010,C,F6,OFF AP,FG,800#,67.03,USD,67.03,2,0
35559,69472,142,6/9/2011,Thursday,8:49:40,SV Web Sol.,Bus.,7,9,5,0,9,2,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,6/5/2011,6/8/2011,C,C,AP,FG,GDSB,167.11,USD,167.11,2,0
27036,57197,404,2/25/2011,Friday,11:45:16,SV Phone,Bus.,9,9,9,7,9,7,07188 - LAS VEGAS NV OAP,WEST SAHARA HLE,WESTERN REGION,2/14/2011,2/21/2011,B,C,OFF AP,PC,SIVA.COM,161.01,USD,161.01,5,1
11906,12297,276,12/14/2009,Monday,8:17:59,SV Web,Bus.,7,9,7,0,0,0,02170 - SALT LAKE CITY UT AP,SALT LAKE CITY INTL AP,WEST CENTRAL REGION,11/21/2009,12/3/2009,F6,F6,AP,RG,SIVA.COM,162.22,USD,162.22,12,1
