country_name,region,income_level,year,population,life_expectancy,income
Afghanistan,South Asia,Low income,1800,328e4,28.2,603
Albania,Europe & Central Asia,Upper middle income,1800,41e4,35.4,667
Algeria,Middle East & North Africa,Upper middle income,1800,25e5,28.8,715
Angola,Sub-Saharan Africa,Lower middle income,1800,157e4,27,618
Antigua and Barbuda,Latin America & Caribbean,High income,1800,37e3,33.5,757
Argentina,Latin America & Caribbean,Upper middle income,1800,534e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1800,413e3,34,514
Australia,East Asia & Pacific,High income,1800,351e3,34,814
Austria,Europe & Central Asia,High income,1800,321e4,34.4,1850
Azerbaijan,Europe & Central Asia,Upper middle income,1800,88e4,29.2,775
Bahamas,Latin America & Caribbean,High income,1800,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1800,64500,30.3,1240
Bangladesh,South Asia,Lower middle income,1800,192e5,25.5,876
Barbados,Latin America & Caribbean,High income,1800,81700,32.1,913
Belarus,Europe & Central Asia,Upper middle income,1800,236e4,36.2,608
Belgium,Europe & Central Asia,High income,1800,314e4,40,2410
Belize,Latin America & Caribbean,Upper middle income,1800,25500,26.5,579
Benin,Sub-Saharan Africa,Low income,1800,637e3,31,597
Bhutan,South Asia,Lower middle income,1800,9e4,28.8,629
Bolivia,Latin America & Caribbean,Lower middle income,1800,11e5,33,854
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1800,852e3,35.1,669
Botswana,Sub-Saharan Africa,Upper middle income,1800,121e3,33.6,397
Brazil,Latin America & Caribbean,Upper middle income,1800,364e4,32,1110
Brunei,East Asia & Pacific,High income,1800,2130,29.2,1510
Bulgaria,Europe & Central Asia,Upper middle income,1800,199e4,35.8,1090
Burkina Faso,Sub-Saharan Africa,Low income,1800,167e4,29.2,480
Burundi,Sub-Saharan Africa,Low income,1800,899e3,31.5,418
Cambodia,East Asia & Pacific,Lower middle income,1800,209e4,35,903
Cameroon,Sub-Saharan Africa,Lower middle income,1800,186e4,28.8,626
Canada,North America,High income,1800,646e3,39,1310
Cape Verde,Sub-Saharan Africa,Lower middle income,1800,55700,33.8,529
Central African Republic,Sub-Saharan Africa,Low income,1800,479e3,30,424
Chad,Sub-Saharan Africa,Low income,1800,143e4,30.9,418
Chile,Latin America & Caribbean,High income,1800,771e3,32,1030
China,East Asia & Pacific,Upper middle income,1800,322e6,32,984
Colombia,Latin America & Caribbean,Upper middle income,1800,121e4,32,962
Comoros,Sub-Saharan Africa,Low income,1800,56300,32.1,696
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1800,516e4,31.6,485
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1800,314e3,32.7,575
Costa Rica,Latin America & Caribbean,Upper middle income,1800,52e3,30.2,775
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1800,109e4,31.2,812
Croatia,Europe & Central Asia,Upper middle income,1800,123e4,36.1,1080
Cuba,Latin America & Caribbean,Upper middle income,1800,345e3,32.2,864
Cyprus,Europe & Central Asia,High income,1800,184e3,38.5,853
Czech Republic,Europe & Central Asia,High income,1800,552e4,35,1920
Denmark,Europe & Central Asia,High income,1800,106e4,37.4,2010
Djibouti,Middle East & North Africa,Lower middle income,1800,22800,29.9,752
Dominican Republic,Latin America & Caribbean,Upper middle income,1800,89e3,29.9,667
Ecuador,Latin America & Caribbean,Upper middle income,1800,5e5,32.9,529
Egypt,Middle East & North Africa,Lower middle income,1800,424e4,33,790
El Salvador,Latin America & Caribbean,Lower middle income,1800,248e3,28.7,974
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1800,80400,29.8,356
Eritrea,Sub-Saharan Africa,Low income,1800,205e3,30.2,532
